Iteration,Stability,Temperature
212,-33,0.6910717082259572
213,-33,0.6876163496848274
214,-33,0.6841782679364032
215,-33,0.6807573765967212
216,-33,0.6773535897137376
217,-33,0.6739668217651689
218,-33,0.670596987656343
219,-33,0.6672440027180613
220,-33,0.6639077827044709
221,-33,0.6605882437909486
222,-33,0.6572853025719939
223,-33,0.653998876059134
224,-33,0.6507288816788384
225,-33,0.6474752372704442
226,-33,0.644237861084092
227,-33,0.6410166717786715
228,-33,0.6378115884197781
229,-33,0.6346225304776792
230,-33,0.6314494178252908
231,-33,0.6282921707361644
232,-33,0.6251507098824836
233,-33,0.6220249563330711
234,-33,0.6189148315514057
235,-33,0.6158202573936487
236,-33,0.6127411561066805
237,-33,0.6096774503261471
238,-33,0.6066290630745164
239,-33,0.6035959177591438
240,-33,0.6005779381703481
0,-24,2.0
1,-18,1.99
2,-18,1.98005
3,-7,1.97014975
4,-2,1.9602990012500001
5,-2,1.9504975062437502
6,-5,1.9407450187125315
7,0,1.9310412936189687
8,-2,1.921386087150874
9,-11,1.9117791567151194
10,-23,1.9022202609315437
11,-29,1.892709159626886
12,-29,1.8832456138287514
13,-21,1.8738293857596078
14,-19,1.8644602388308098
15,-13,1.8551379376366557
16,-18,1.8458622479484723
17,-19,1.83663293670873
18,-15,1.8274497720251863
19,-14,1.8183125231650603
20,-22,1.809220960549235
21,-16,1.800174855746489
22,-15,1.7911739814677565
23,-15,1.7822181115604177
24,-15,1.7733070210026156
25,-15,1.7644404858976026
26,-16,1.7556182834681147
27,-15,1.7468401920507741
28,-22,1.7381059910905203
29,-14,1.7294154611350676
30,-21,1.7207683838293923
31,-21,1.7121645419102454
32,-19,1.703603719200694
33,-19,1.6950857006046907
34,-18,1.6866102721016671
35,-19,1.6781772207411587
36,-19,1.6697863346374529
37,-20,1.6614374029642656
38,-19,1.6531302159494443
39,-22,1.6448645648696971
40,-36,1.6366402420453485
41,-36,1.6284570408351218
42,-36,1.620314755630946
43,-36,1.6122131818527914
44,-33,1.6041521159435275
45,-28,1.59613135536381
46,-28,1.5881506985869909
47,-28,1.5802099450940559
48,-24,1.5723088953685855
49,-24,1.5644473508917427
50,-29,1.556625114137284
51,-29,1.5488419885665976
52,-29,1.5410977786237645
53,-29,1.5333922897306458
54,-23,1.5257253282819925
55,-22,1.5180967016405824
56,-22,1.5105062181323794
57,-22,1.5029536870417175
58,-22,1.495438918606509
59,-23,1.4879617240134764
60,-17,1.480521915393409
61,-18,1.473119305816442
62,-17,1.4657537092873598
63,-16,1.458424940740923
64,-17,1.4511328160372186
65,-17,1.4438771519570324
66,-16,1.4366577661972473
67,-21,1.429474477366261
68,-27,1.4223271049794297
69,-27,1.4152154694545325
70,-34,1.4081393921072598
71,-34,1.4010986951467235
72,-34,1.39409320167099
73,-34,1.387122735662635
74,-34,1.3801871219843218
75,-34,1.3732861863744001
76,-34,1.3664197554425281
77,-34,1.3595876566653156
78,-34,1.352789718381989
79,-34,1.346025769790079
80,-34,1.3392956409411287
81,-33,1.332599162736423
82,-33,1.325936166922741
83,-34,1.3193064860881272
84,-28,1.3127099536576865
85,-27,1.306146403889398
86,-27,1.299615671869951
87,-28,1.2931175935106012
88,-28,1.2866520055430481
89,-27,1.2802187455153329
90,-27,1.2738176517877562
91,-27,1.2674485635288173
92,-29,1.2611113207111733
93,-23,1.2548057641076173
94,-21,1.2485317352870793
95,-21,1.2422890766106438
96,-24,1.2360776312275905
97,-24,1.2298972430714525
98,-24,1.2237477568560953
99,-25,1.2176290180718148
100,-22,1.2115408729814556
101,-20,1.2054831686165484
102,-23,1.1994557527734657
103,-23,1.1934584740095984
104,-23,1.1874911816395504
105,-18,1.1815537257313526
106,-16,1.1756459571026958
107,-20,1.1697677273171823
108,-22,1.1639188886805965
109,-21,1.1580992942371935
110,-33,1.1523087977660076
111,-33,1.1465472537771775
112,-32,1.1408145175082915
113,-32,1.13511044492075
114,-32,1.1294348926961464
115,-32,1.1237877182326657
116,-32,1.1181687796415023
117,-32,1.1125779357432948
118,-32,1.1070150460645782
119,-31,1.1014799708342553
120,-31,1.095972570980084
121,-31,1.0904927081251836
122,-32,1.0850402445845577
123,-32,1.079615043361635
124,-32,1.0742169681448268
125,-32,1.0688458833041026
126,-32,1.063501653887582
127,-32,1.0581841456181442
128,-32,1.0528932248900535
129,-32,1.0476287587656032
130,-33,1.0423906149717752
131,-38,1.0371786618969163
132,-38,1.0319927685874317
133,-38,1.0268328047444946
134,-33,1.021698640720772
135,-33,1.0165901475171681
136,-32,1.0115071967795823
137,-32,1.0064496607956843
138,-33,1.001417412491706
139,-32,0.9964103254292473
140,-32,0.9914282738021011
141,-32,0.9864711324330906
142,-32,0.9815387767709252
143,-32,0.9766310828870706
144,-32,0.9717479274726352
145,-32,0.966889187835272
146,-32,0.9620547418960956
147,-33,0.9572444681866151
148,-40,0.9524582458456821
149,-38,0.9476959546164536
150,-40,0.9429574748433713
151,-40,0.9382426874691545
152,-40,0.9335514740318087
153,-40,0.9288837166616497
154,-40,0.9242392980783415
155,-40,0.9196181015879498
156,-40,0.91502001108001
157,-40,0.9104449110246099
158,-40,0.9058926864694868
159,-40,0.9013632230371394
160,-40,0.8968564069219538
161,-40,0.892372124887344
162,-40,0.8879102642629072
163,-40,0.8834707129415926
164,-40,0.8790533593768847
165,-40,0.8746580925800003
166,-40,0.8702848021171002
167,-40,0.8659333781065147
168,-40,0.8616037112159821
169,-40,0.8572956926599022
170,-40,0.8530092141966027
171,-40,0.8487441681256197
172,-40,0.8445004472849916
173,-40,0.8402779450485667
174,-40,0.8360765553233238
175,-40,0.8318961725467072
176,-40,0.8277366916839737
177,-40,0.8235980082255538
178,-40,0.8194800181844261
179,-40,0.8153826180935039
180,-40,0.8113057050030363
181,-40,0.8072491764780212
182,-40,0.803212930595631
183,-40,0.7991968659426528
184,-40,0.7952008816129396
185,-40,0.7912248772048749
186,-40,0.7872687528188506
187,-40,0.7833324090547563
188,-40,0.7794157470094826
189,-40,0.7755186682744352
190,-40,0.771641074933063
191,-40,0.7677828695583977
192,-40,0.7639439552106057
193,-40,0.7601242354345527
194,-40,0.7563236142573799
195,-40,0.7525419961860931
196,-40,0.7487792862051627
197,-40,0.7450353897741369
198,-40,0.7413102128252662
199,-40,0.7376036617611399
200,-40,0.7339156434523342
201,-40,0.7302460652350725
202,-40,0.7265948349088972
203,-40,0.7229618607343528
204,-40,0.719347051430681
205,-40,0.7157503161735276
206,-40,0.71217156459266
207,-40,0.7086107067696966
208,-40,0.7050676532358481
209,-40,0.7015423149696688
210,-40,0.6980346033948205
211,-40,0.6945444303778464
212,-40,0.6910717082259572
213,-40,0.6876163496848274
214,-40,0.6841782679364032
215,-40,0.6807573765967212
216,-40,0.6773535897137376
217,-40,0.6739668217651689
218,-40,0.670596987656343
219,-40,0.6672440027180613
220,-40,0.6639077827044709
221,-40,0.6605882437909486
222,-40,0.6572853025719939
223,-40,0.653998876059134
224,-40,0.6507288816788384
225,-40,0.6474752372704442
226,-40,0.644237861084092
227,-40,0.6410166717786715
228,-40,0.6378115884197781
229,-40,0.6346225304776792
230,-40,0.6314494178252908
231,-40,0.6282921707361644
232,-40,0.6251507098824836
233,-40,0.6220249563330711
234,-40,0.6189148315514057
235,-40,0.6158202573936487
236,-40,0.6127411561066805
237,-40,0.6096774503261471
238,-40,0.6066290630745164
239,-40,0.6035959177591438
240,-40,0.6005779381703481
0,-12,2.0
1,-8,1.99
2,-9,1.98005
3,-10,1.97014975
4,-9,1.9602990012500001
5,-7,1.9504975062437502
6,-8,1.9407450187125315
7,-12,1.9310412936189687
8,-7,1.921386087150874
9,-10,1.9117791567151194
10,-14,1.9022202609315437
11,-13,1.892709159626886
12,-15,1.8832456138287514
13,-14,1.8738293857596078
14,-16,1.8644602388308098
15,-15,1.8551379376366557
16,-16,1.8458622479484723
17,-17,1.83663293670873
18,-17,1.8274497720251863
19,-19,1.8183125231650603
20,-23,1.809220960549235
21,-11,1.800174855746489
22,-12,1.7911739814677565
23,-15,1.7822181115604177
24,-16,1.7733070210026156
25,-15,1.7644404858976026
26,-21,1.7556182834681147
27,-21,1.7468401920507741
28,-16,1.7381059910905203
29,-18,1.7294154611350676
30,-17,1.7207683838293923
31,-19,1.7121645419102454
32,-12,1.703603719200694
33,-17,1.6950857006046907
34,-23,1.6866102721016671
35,-21,1.6781772207411587
36,-22,1.6697863346374529
37,-22,1.6614374029642656
38,-21,1.6531302159494443
39,-21,1.6448645648696971
40,-27,1.6366402420453485
41,-21,1.6284570408351218
42,-21,1.620314755630946
43,-21,1.6122131818527914
44,-23,1.6041521159435275
45,-25,1.59613135536381
46,-24,1.5881506985869909
47,-23,1.5802099450940559
48,-23,1.5723088953685855
49,-23,1.5644473508917427
50,-22,1.556625114137284
51,-22,1.5488419885665976
52,-22,1.5410977786237645
53,-22,1.5333922897306458
54,-22,1.5257253282819925
55,-17,1.5180967016405824
56,-20,1.5105062181323794
57,-14,1.5029536870417175
58,-15,1.495438918606509
59,-10,1.4879617240134764
60,-18,1.480521915393409
61,-18,1.473119305816442
62,-18,1.4657537092873598
63,-18,1.458424940740923
64,-18,1.4511328160372186
65,-18,1.4438771519570324
66,-10,1.4366577661972473
67,-9,1.429474477366261
68,-12,1.4223271049794297
69,-11,1.4152154694545325
70,-16,1.4081393921072598
71,-16,1.4010986951467235
72,-14,1.39409320167099
73,-18,1.387122735662635
74,-18,1.3801871219843218
75,-19,1.3732861863744001
76,-19,1.3664197554425281
77,-19,1.3595876566653156
78,-18,1.352789718381989
79,-20,1.346025769790079
80,-21,1.3392956409411287
81,-21,1.332599162736423
82,-21,1.325936166922741
83,-20,1.3193064860881272
84,-20,1.3127099536576865
85,-15,1.306146403889398
86,-17,1.299615671869951
87,-15,1.2931175935106012
88,-22,1.2866520055430481
89,-22,1.2802187455153329
90,-22,1.2738176517877562
91,-22,1.2674485635288173
92,-21,1.2611113207111733
93,-26,1.2548057641076173
94,-26,1.2485317352870793
95,-26,1.2422890766106438
96,-27,1.2360776312275905
97,-21,1.2298972430714525
98,-21,1.2237477568560953
99,-24,1.2176290180718148
100,-28,1.2115408729814556
101,-29,1.2054831686165484
102,-28,1.1994557527734657
103,-27,1.1934584740095984
104,-27,1.1874911816395504
105,-25,1.1815537257313526
106,-24,1.1756459571026958
107,-28,1.1697677273171823
108,-25,1.1639188886805965
109,-30,1.1580992942371935
110,-32,1.1523087977660076
111,-30,1.1465472537771775
112,-30,1.1408145175082915
113,-31,1.13511044492075
114,-33,1.1294348926961464
115,-30,1.1237877182326657
116,-30,1.1181687796415023
117,-29,1.1125779357432948
118,-30,1.1070150460645782
119,-30,1.1014799708342553
120,-36,1.095972570980084
121,-36,1.0904927081251836
122,-35,1.0850402445845577
123,-35,1.079615043361635
124,-35,1.0742169681448268
125,-31,1.0688458833041026
126,-29,1.063501653887582
127,-30,1.0581841456181442
128,-28,1.0528932248900535
129,-28,1.0476287587656032
130,-28,1.0423906149717752
131,-33,1.0371786618969163
132,-33,1.0319927685874317
133,-32,1.0268328047444946
134,-32,1.021698640720772
135,-32,1.0165901475171681
136,-32,1.0115071967795823
137,-33,1.0064496607956843
138,-32,1.001417412491706
139,-32,0.9964103254292473
140,-32,0.9914282738021011
141,-31,0.9864711324330906
142,-32,0.9815387767709252
143,-32,0.9766310828870706
144,-31,0.9717479274726352
145,-31,0.966889187835272
146,-33,0.9620547418960956
147,-33,0.9572444681866151
148,-39,0.9524582458456821
149,-39,0.9476959546164536
150,-39,0.9429574748433713
151,-33,0.9382426874691545
152,-33,0.9335514740318087
153,-34,0.9288837166616497
154,-39,0.9242392980783415
155,-44,0.9196181015879498
156,-44,0.91502001108001
157,-44,0.9104449110246099
158,-44,0.9058926864694868
159,-44,0.9013632230371394
160,-44,0.8968564069219538
161,-44,0.892372124887344
162,-44,0.8879102642629072
163,-44,0.8834707129415926
164,-44,0.8790533593768847
165,-44,0.8746580925800003
166,-44,0.8702848021171002
167,-44,0.8659333781065147
168,-44,0.8616037112159821
169,-44,0.8572956926599022
170,-44,0.8530092141966027
171,-44,0.8487441681256197
172,-44,0.8445004472849916
173,-44,0.8402779450485667
174,-44,0.8360765553233238
175,-44,0.8318961725467072
176,-44,0.8277366916839737
177,-44,0.8235980082255538
178,-44,0.8194800181844261
179,-44,0.8153826180935039
180,-44,0.8113057050030363
181,-44,0.8072491764780212
182,-44,0.803212930595631
183,-44,0.7991968659426528
184,-44,0.7952008816129396
185,-44,0.7912248772048749
186,-44,0.7872687528188506
187,-44,0.7833324090547563
188,-44,0.7794157470094826
189,-44,0.7755186682744352
190,-44,0.771641074933063
191,-44,0.7677828695583977
192,-44,0.7639439552106057
193,-44,0.7601242354345527
194,-44,0.7563236142573799
195,-44,0.7525419961860931
196,-44,0.7487792862051627
197,-44,0.7450353897741369
198,-44,0.7413102128252662
199,-44,0.7376036617611399
200,-44,0.7339156434523342
201,-44,0.7302460652350725
202,-44,0.7265948349088972
203,-44,0.7229618607343528
204,-44,0.719347051430681
205,-44,0.7157503161735276
206,-44,0.71217156459266
207,-44,0.7086107067696966
208,-44,0.7050676532358481
209,-44,0.7015423149696688
210,-44,0.6980346033948205
211,-44,0.6945444303778464
212,-44,0.6910717082259572
213,-44,0.6876163496848274
214,-44,0.6841782679364032
215,-44,0.6807573765967212
216,-44,0.6773535897137376
217,-44,0.6739668217651689
218,-44,0.670596987656343
219,-44,0.6672440027180613
220,-44,0.6639077827044709
221,-44,0.6605882437909486
222,-44,0.6572853025719939
223,-44,0.653998876059134
224,-44,0.6507288816788384
225,-44,0.6474752372704442
226,-44,0.644237861084092
227,-44,0.6410166717786715
228,-44,0.6378115884197781
229,-44,0.6346225304776792
230,-44,0.6314494178252908
231,-44,0.6282921707361644
232,-44,0.6251507098824836
233,-44,0.6220249563330711
234,-44,0.6189148315514057
235,-44,0.6158202573936487
236,-44,0.6127411561066805
237,-44,0.6096774503261471
238,-44,0.6066290630745164
239,-44,0.6035959177591438
240,-44,0.6005779381703481
0,-10,2.0
1,-2,1.99
2,-8,1.98005
3,-4,1.97014975
4,-9,1.9602990012500001
5,-11,1.9504975062437502
6,-17,1.9407450187125315
7,-15,1.9310412936189687
8,-14,1.921386087150874
9,-14,1.9117791567151194
10,-12,1.9022202609315437
11,-15,1.892709159626886
12,-12,1.8832456138287514
13,-12,1.8738293857596078
14,-6,1.8644602388308098
15,-8,1.8551379376366557
16,-8,1.8458622479484723
17,-14,1.83663293670873
18,-14,1.8274497720251863
19,-14,1.8183125231650603
20,-14,1.809220960549235
21,-14,1.800174855746489
22,-14,1.7911739814677565
23,-4,1.7822181115604177
24,-15,1.7733070210026156
25,-15,1.7644404858976026
26,-17,1.7556182834681147
27,-20,1.7468401920507741
28,-19,1.7381059910905203
29,-19,1.7294154611350676
30,-19,1.7207683838293923
31,-20,1.7121645419102454
32,-20,1.703603719200694
33,-19,1.6950857006046907
34,-19,1.6866102721016671
35,-20,1.6781772207411587
36,-19,1.6697863346374529
37,-19,1.6614374029642656
38,-21,1.6531302159494443
39,-21,1.6448645648696971
40,-21,1.6366402420453485
41,-20,1.6284570408351218
42,-19,1.620314755630946
43,-23,1.6122131818527914
44,-25,1.6041521159435275
45,-24,1.59613135536381
46,-24,1.5881506985869909
47,-24,1.5802099450940559
48,-25,1.5723088953685855
49,-24,1.5644473508917427
50,-25,1.556625114137284
51,-24,1.5488419885665976
52,-23,1.5410977786237645
53,-24,1.5333922897306458
54,-24,1.5257253282819925
55,-25,1.5180967016405824
56,-24,1.5105062181323794
57,-25,1.5029536870417175
58,-25,1.495438918606509
59,-24,1.4879617240134764
60,-25,1.480521915393409
61,-24,1.473119305816442
62,-24,1.4657537092873598
63,-23,1.458424940740923
64,-24,1.4511328160372186
65,-23,1.4438771519570324
66,-29,1.4366577661972473
67,-29,1.429474477366261
68,-29,1.4223271049794297
69,-29,1.4152154694545325
70,-29,1.4081393921072598
71,-24,1.4010986951467235
72,-30,1.39409320167099
73,-30,1.387122735662635
74,-24,1.3801871219843218
75,-23,1.3732861863744001
76,-23,1.3664197554425281
77,-23,1.3595876566653156
78,-24,1.352789718381989
79,-23,1.346025769790079
80,-23,1.3392956409411287
81,-19,1.332599162736423
82,-19,1.325936166922741
83,-19,1.3193064860881272
84,-20,1.3127099536576865
85,-19,1.306146403889398
86,-19,1.299615671869951
87,-18,1.2931175935106012
88,-23,1.2866520055430481
89,-23,1.2802187455153329
90,-23,1.2738176517877562
91,-24,1.2674485635288173
92,-24,1.2611113207111733
93,-21,1.2548057641076173
94,-21,1.2485317352870793
95,-24,1.2422890766106438
96,-25,1.2360776312275905
97,-24,1.2298972430714525
98,-25,1.2237477568560953
99,-26,1.2176290180718148
100,-31,1.2115408729814556
101,-31,1.2054831686165484
102,-31,1.1994557527734657
103,-31,1.1934584740095984
104,-31,1.1874911816395504
105,-26,1.1815537257313526
106,-25,1.1756459571026958
107,-25,1.1697677273171823
108,-25,1.1639188886805965
109,-25,1.1580992942371935
110,-25,1.1523087977660076
111,-25,1.1465472537771775
112,-25,1.1408145175082915
113,-25,1.13511044492075
114,-26,1.1294348926961464
115,-26,1.1237877182326657
116,-26,1.1181687796415023
117,-25,1.1125779357432948
118,-24,1.1070150460645782
119,-24,1.1014799708342553
120,-24,1.095972570980084
121,-25,1.0904927081251836
122,-24,1.0850402445845577
123,-24,1.079615043361635
124,-23,1.0742169681448268
125,-23,1.0688458833041026
126,-23,1.063501653887582
127,-24,1.0581841456181442
128,-29,1.0528932248900535
129,-29,1.0476287587656032
130,-29,1.0423906149717752
131,-29,1.0371786618969163
132,-29,1.0319927685874317
133,-29,1.0268328047444946
134,-29,1.021698640720772
135,-29,1.0165901475171681
136,-29,1.0115071967795823
137,-29,1.0064496607956843
138,-29,1.001417412491706
139,-29,0.9964103254292473
140,-29,0.9914282738021011
141,-29,0.9864711324330906
142,-29,0.9815387767709252
143,-29,0.9766310828870706
144,-29,0.9717479274726352
145,-29,0.966889187835272
146,-29,0.9620547418960956
147,-29,0.9572444681866151
148,-29,0.9524582458456821
149,-29,0.9476959546164536
150,-29,0.9429574748433713
151,-29,0.9382426874691545
152,-29,0.9335514740318087
153,-29,0.9288837166616497
154,-29,0.9242392980783415
155,-29,0.9196181015879498
156,-29,0.91502001108001
157,-29,0.9104449110246099
158,-29,0.9058926864694868
159,-29,0.9013632230371394
160,-29,0.8968564069219538
161,-29,0.892372124887344
162,-29,0.8879102642629072
163,-29,0.8834707129415926
164,-29,0.8790533593768847
165,-29,0.8746580925800003
166,-29,0.8702848021171002
167,-29,0.8659333781065147
168,-29,0.8616037112159821
169,-29,0.8572956926599022
170,-29,0.8530092141966027
171,-29,0.8487441681256197
172,-29,0.8445004472849916
173,-29,0.8402779450485667
174,-29,0.8360765553233238
175,-29,0.8318961725467072
176,-29,0.8277366916839737
177,-29,0.8235980082255538
178,-29,0.8194800181844261
179,-29,0.8153826180935039
180,-29,0.8113057050030363
181,-29,0.8072491764780212
182,-29,0.803212930595631
183,-29,0.7991968659426528
184,-29,0.7952008816129396
185,-29,0.7912248772048749
186,-29,0.7872687528188506
187,-29,0.7833324090547563
188,-29,0.7794157470094826
189,-29,0.7755186682744352
190,-29,0.771641074933063
191,-29,0.7677828695583977
192,-29,0.7639439552106057
193,-29,0.7601242354345527
194,-29,0.7563236142573799
